snapshot,time_ns,pock_volume,pock_asa,pock_pol_asa,pock_apol_asa,pock_asa22,pock_pol_asa22,pock_apol_asa22,nb_AS,mean_as_ray,mean_as_solv_acc,apol_as_prop,mean_loc_hyd_dens,hydrophobicity_score,volume_score,polarity_score,charge_score,prop_polar_atm,as_density,as_max_dst,convex_hull_volume,nb_abpa,ALA,ARG,ASN,ASP,CYS,GLN,GLU,GLY,HIS,ILE,LEU,LYS,MET,PHE,PRO,SER,THR,TRP,TYR,VAL
11965.0,598.25,107.09,34.96,10.8,24.15,18.97,1.77,17.2,1.0,4.55,0.94,0.0,0.0,-10.0,3.5,2.0,1.0,50.0,,-1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11966.0,598.3000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11967.0,598.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11968.0,598.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11969.0,598.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11970.0,598.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11971.0,598.5500000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11972.0,598.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11973.0,598.65,273.03,145.17,78.75,66.42,110.55,64.68,45.87,14.0,4.41,0.79,0.0,0.0,-2.0,4.83,6.0,1.0,46.67,2.1,4.57,1.84,3.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
11974.0,598.7,142.35,86.75,58.97,27.78,75.98,62.6,13.38,7.0,4.45,0.73,0.0,0.0,-15.25,3.75,4.0,0.0,50.0,0.52,0.99,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11975.0,598.75,93.12,67.2,23.73,43.47,45.94,19.19,26.76,7.0,3.87,0.8,0.86,4.33,-15.25,3.75,4.0,0.0,44.44,1.08,3.31,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11976.0,598.8000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11977.0,598.85,151.15,68.14,24.67,43.47,51.48,20.9,30.58,7.0,4.56,0.81,0.29,1.0,-10.0,3.67,3.0,1.0,42.86,0.76,1.43,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11978.0,598.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11979.0,598.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11980.0,599.0,70.91,63.58,23.73,39.85,72.21,24.43,47.78,5.0,4.06,0.71,1.0,1.6,-29.5,3.5,2.0,-1.0,40.0,0.27,0.68,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11981.0,599.0500000000001,158.68,88.76,24.75,64.0,57.7,15.65,42.05,5.0,4.41,0.7,0.6,1.33,13.2,5.0,4.0,0.0,33.33,1.18,2.3,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
11982.0,599.1,283.51,130.49,38.71,91.78,103.84,33.13,70.72,6.0,4.48,0.73,0.5,2.0,-2.0,4.83,6.0,1.0,38.46,2.93,4.46,0.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
11983.0,599.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11984.0,599.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11985.0,599.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11986.0,599.3000000000001,58.69,61.01,34.44,26.57,61.28,38.34,22.94,5.0,3.81,0.68,0.0,0.0,-29.5,3.5,2.0,-1.0,60.0,0.36,0.61,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11987.0,599.35,166.63,123.61,82.55,41.06,111.65,88.72,22.94,12.0,4.49,0.55,0.0,0.0,-15.0,4.4,5.0,1.0,55.56,0.91,2.26,0.06,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11988.0,599.4,226.05,144.29,71.83,72.46,133.54,80.02,53.52,20.0,4.41,0.66,0.0,0.0,-15.0,4.4,5.0,1.0,41.67,1.41,4.18,0.79,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11989.0,599.45,226.93,109.95,56.81,53.14,91.62,59.13,32.49,6.0,4.33,0.65,0.0,0.0,-15.0,4.4,5.0,1.0,40.0,2.1,4.71,0.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11990.0,599.5,191.42,62.92,18.24,44.68,48.14,15.65,32.49,10.0,4.5,0.87,0.2,0.0,16.75,4.0,3.0,1.0,33.33,0.93,2.47,0.22,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11991.0,599.5500000000001,125.25,68.56,50.45,18.11,62.13,48.75,13.38,5.0,4.61,0.56,0.0,0.0,-15.25,3.75,4.0,0.0,50.0,0.13,0.26,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11992.0,599.6,203.78,117.17,66.45,50.72,86.75,50.43,36.32,16.0,4.32,0.67,0.0,0.0,-15.0,4.4,5.0,1.0,45.45,1.37,3.87,0.22,3.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11993.0,599.65,239.54,144.32,81.52,62.8,84.86,50.46,34.4,15.0,4.19,0.61,0.2,2.0,9.14,4.71,6.0,1.0,46.67,2.41,4.98,1.89,3.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
11994.0,599.7,74.27,47.52,35.45,12.08,41.09,29.62,11.47,4.0,4.08,0.66,0.0,0.0,-17.0,3.67,3.0,0.0,60.0,0.36,0.54,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11995.0,599.75,79.56,66.07,41.92,24.15,48.01,36.55,11.47,1.0,4.26,0.63,0.0,0.0,-17.0,3.67,3.0,0.0,50.0,,-1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11996.0,599.8000000000001,219.14,121.88,80.82,41.06,86.75,73.38,13.38,12.0,4.44,0.58,0.0,0.0,-15.0,4.4,5.0,1.0,50.0,1.9,3.99,0.1,3.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11997.0,599.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11998.0,599.9,223.57,124.76,74.04,50.72,109.55,71.33,38.23,18.0,4.41,0.61,0.0,0.0,-15.0,4.4,5.0,1.0,50.0,1.35,4.71,0.98,3.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11999.0,599.95,108.18,68.61,49.29,19.32,46.42,33.04,13.38,1.0,4.56,0.46,0.0,0.0,-15.25,3.75,4.0,0.0,50.0,,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12000.0,600.0,104.53,61.77,46.07,15.7,67.46,52.17,15.29,5.0,4.38,0.57,0.0,0.0,-23.0,3.67,3.0,-1.0,60.0,0.32,0.54,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12001.0,600.0500000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12002.0,600.1,141.91,64.15,27.92,36.23,49.19,24.35,24.85,5.0,4.21,0.72,0.0,0.0,7.2,4.0,4.0,0.0,44.44,1.32,2.28,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12003.0,600.15,115.71,51.12,16.09,35.02,37.54,6.96,30.58,2.0,4.34,0.91,0.0,0.0,-10.0,3.67,3.0,1.0,42.86,1.22,1.22,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12004.0,600.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12005.0,600.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12006.0,600.3000000000001,117.84,70.62,52.5,18.11,68.68,59.13,9.56,4.0,4.27,0.47,0.0,0.0,-23.0,3.67,3.0,-1.0,66.67,0.83,1.65,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12007.0,600.35,121.1,82.63,63.3,19.32,58.16,50.52,7.65,18.0,3.93,0.6,0.11,0.0,-20.75,4.5,4.0,0.0,50.0,1.18,1.9,0.03,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12008.0,600.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12009.0,600.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12010.0,600.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12011.0,600.5500000000001,165.14,90.66,71.34,19.32,58.3,52.56,5.73,28.0,3.9,0.58,0.0,0.0,-15.0,4.4,5.0,1.0,61.54,1.45,4.24,2.17,3.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12012.0,600.6,100.97,61.15,32.17,28.98,32.51,19.13,13.38,24.0,3.94,0.6,0.08,0.0,-15.0,4.4,5.0,1.0,44.44,0.63,1.49,0.06,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12013.0,600.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12014.0,600.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12015.0,600.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12016.0,600.8000000000001,213.98,115.34,76.69,38.64,87.96,63.11,24.85,37.0,4.13,0.64,0.11,1.5,-2.0,4.83,6.0,1.0,42.86,1.76,3.76,2.64,3.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
12017.0,600.85,205.9,121.95,82.09,39.85,78.55,61.34,17.2,19.0,3.97,0.67,0.16,1.33,-2.0,4.83,6.0,1.0,42.86,2.24,4.79,2.2,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
12018.0,600.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12019.0,600.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12020.0,601.0,147.19,84.59,67.68,16.91,57.73,53.91,3.82,18.0,3.97,0.5,0.0,0.0,-0.4,5.0,5.0,1.0,55.56,1.77,4.44,0.86,3.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
12021.0,601.0500000000001,186.68,129.14,77.21,51.93,86.57,52.17,34.4,26.0,3.88,0.59,0.0,0.0,-0.4,5.0,5.0,1.0,46.15,1.8,4.11,1.21,3.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
12022.0,601.1,158.04,99.88,80.56,19.32,73.87,66.22,7.65,30.0,4.06,0.66,0.07,0.0,-0.4,5.0,5.0,1.0,53.85,1.2,3.67,0.67,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
12023.0,601.15,221.55,127.86,78.35,49.51,108.73,60.95,47.78,29.0,4.0,0.55,0.1,1.33,-0.4,5.0,5.0,1.0,46.15,1.9,4.34,2.27,3.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
12024.0,601.2,98.17,85.64,68.73,16.91,52.25,52.25,0.0,8.0,3.95,0.59,0.12,0.0,-2.5,5.25,4.0,0.0,50.0,1.0,2.17,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
12025.0,601.25,209.67,132.8,68.79,64.0,81.07,50.49,30.58,28.0,4.12,0.66,0.07,1.0,-2.0,4.83,6.0,1.0,40.0,1.93,4.17,2.9,4.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
12026.0,601.3000000000001,189.89,144.19,64.49,79.7,79.46,27.85,51.61,25.0,4.29,0.62,0.4,7.4,3.2,5.2,5.0,1.0,38.46,1.67,4.38,0.55,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
12027.0,601.35,202.38,137.38,60.09,77.29,91.29,43.5,47.78,29.0,4.21,0.62,0.21,4.0,-2.0,4.83,6.0,1.0,46.67,1.66,3.8,1.07,5.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
12028.0,601.4,210.65,97.21,85.13,12.08,75.72,69.98,5.73,12.0,4.57,0.7,0.0,0.0,6.5,5.5,4.0,1.0,77.78,0.9,2.8,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
12029.0,601.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12030.0,601.5,136.24,76.58,34.31,42.27,41.89,20.87,21.02,7.0,4.0,0.67,0.0,0.0,-15.0,4.4,5.0,1.0,44.44,2.02,4.04,0.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12031.0,601.5500000000001,112.32,75.21,45.02,30.19,61.05,40.02,21.02,11.0,3.93,0.7,0.09,0.0,-16.25,4.5,4.0,1.0,44.44,1.36,2.5,0.21,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12032.0,601.6,147.03,83.53,46.09,37.44,63.13,38.29,24.85,5.0,4.29,0.67,0.4,1.0,-15.0,4.4,5.0,1.0,55.56,1.67,2.73,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12033.0,601.65,72.19,79.93,79.93,0.0,56.07,56.07,0.0,5.0,3.93,0.42,0.0,0.0,-22.5,5.5,2.0,0.0,100.0,0.61,1.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12034.0,601.7,113.35,72.17,45.6,26.57,52.69,31.67,21.02,1.0,4.6,0.44,0.0,0.0,-12.33,5.0,3.0,1.0,50.0,,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12035.0,601.75,157.49,89.16,83.12,6.04,77.02,77.02,0.0,3.0,4.27,0.5,0.0,0.0,-24.33,4.67,3.0,0.0,83.33,2.16,3.1,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12036.0,601.8000000000001,172.23,118.69,54.69,64.0,93.17,43.47,49.69,8.0,4.25,0.57,0.12,0.0,-11.75,4.75,4.0,1.0,37.5,1.96,4.18,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12037.0,601.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12038.0,601.9,188.02,107.24,58.93,48.31,81.53,45.21,36.32,33.0,4.29,0.67,0.03,0.0,-15.0,4.4,5.0,1.0,38.46,1.21,4.32,0.93,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12039.0,601.95,208.23,140.92,80.54,60.38,103.32,57.44,45.87,33.0,4.07,0.57,0.09,1.33,-0.4,5.0,5.0,1.0,46.67,1.75,5.21,3.04,4.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
12040.0,602.0,267.07,156.08,88.46,67.63,127.21,71.78,55.43,16.0,4.45,0.58,0.25,2.5,3.2,5.2,5.0,1.0,53.85,1.99,4.6,3.46,4.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
12041.0,602.0500000000001,147.61,125.72,99.15,26.57,111.2,78.7,32.49,8.0,4.48,0.49,0.0,0.0,6.5,5.5,4.0,1.0,85.71,0.64,1.34,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
12042.0,602.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
